,rating,review_count,latitude,longitude
76,4.5,8.0,43.2561324863605,-79.8744987564414
77,3.5,6.0,43.2561324863605,-79.8744987564414
78,4.5,7.0,43.2561324863605,-79.8744987564414
79,3.5,7.0,43.2561324863605,-79.8744987564414
80,3.5,20.0,43.2561324863605,-79.8744987564414
81,4.5,8.0,43.2561324863605,-79.8744987564414
82,4.5,2.0,43.2561324863605,-79.8744987564414
83,4.0,1.0,43.2561324863605,-79.8744987564414
84,4.0,175.0,43.2538302267771,-79.8753935613187
85,4.5,22.0,43.2538302267771,-79.8753935613187
86,4.5,57.0,43.2538302267771,-79.8753935613187
87,4.5,13.0,43.2538302267771,-79.8753935613187
88,4.0,74.0,43.2538302267771,-79.8753935613187
89,4.0,44.0,43.2538302267771,-79.8753935613187
90,4.5,12.0,43.2538302267771,-79.8753935613187
91,4.0,10.0,43.2538302267771,-79.8753935613187
92,4.5,14.0,43.2538302267771,-79.8753935613187
93,4.5,12.0,43.2538302267771,-79.8753935613187
94,4.5,8.0,43.2538302267771,-79.8753935613187
95,3.5,20.0,43.2538302267771,-79.8753935613187
96,4.5,7.0,43.2538302267771,-79.8753935613187
97,4.5,8.0,43.2538302267771,-79.8753935613187
98,3.5,6.0,43.2538302267771,-79.8753935613187
99,3.5,9.0,43.2538302267771,-79.8753935613187
100,4.0,1.0,43.2538302267771,-79.8753935613187
101,1.0,1.0,43.2538302267771,-79.8753935613187
102,4.5,2.0,43.2538302267771,-79.8753935613187
103,1.0,1.0,43.2538302267771,-79.8753935613187
104,4.0,175.0,43.2496354495324,-79.8720555723035
105,4.5,13.0,43.2496354495324,-79.8720555723035
106,4.5,22.0,43.2496354495324,-79.8720555723035
107,4.0,44.0,43.2496354495324,-79.8720555723035
108,4.0,23.0,43.2496354495324,-79.8720555723035
109,4.0,1.0,43.2496354495324,-79.8720555723035
110,4.5,12.0,43.2496354495324,-79.8720555723035
111,3.5,9.0,43.2496354495324,-79.8720555723035
112,3.5,20.0,43.2496354495324,-79.8720555723035
113,1.0,1.0,43.2496354495324,-79.8720555723035
114,1.0,1.0,43.2496354495324,-79.8720555723035
115,4.5,2.0,43.2496354495324,-79.8720555723035
116,4.0,175.0,43.26456372689135,-79.8777937889099
117,4.5,57.0,43.26456372689135,-79.8777937889099
118,4.5,22.0,43.26456372689135,-79.8777937889099
119,4.0,74.0,43.26456372689135,-79.8777937889099
120,4.0,44.0,43.26456372689135,-79.8777937889099
121,4.5,12.0,43.26456372689135,-79.8777937889099
122,4.0,57.0,43.26456372689135,-79.8777937889099
123,4.0,10.0,43.26456372689135,-79.8777937889099
124,4.5,14.0,43.26456372689135,-79.8777937889099
125,4.5,12.0,43.26456372689135,-79.8777937889099
126,3.5,7.0,43.26456372689135,-79.8777937889099
127,4.5,8.0,43.26456372689135,-79.8777937889099
128,4.5,7.0,43.26456372689135,-79.8777937889099
129,4.5,8.0,43.26456372689135,-79.8777937889099
130,3.5,6.0,43.26456372689135,-79.8777937889099
131,1.0,1.0,43.26456372689135,-79.8777937889099
132,4.5,2.0,43.26456372689135,-79.8777937889099
133,3.0,16.0,43.26456372689135,-79.8777937889099
134,4.0,175.0,43.2618861338306,-79.877606006297
135,4.5,57.0,43.2618861338306,-79.877606006297
136,4.5,22.0,43.2618861338306,-79.877606006297
137,4.5,14.0,43.2618861338306,-79.877606006297
138,4.0,74.0,43.2618861338306,-79.877606006297
139,4.0,10.0,43.2618861338306,-79.877606006297
140,4.0,44.0,43.2618861338306,-79.877606006297
141,4.5,12.0,43.2618861338306,-79.877606006297
142,4.5,12.0,43.2618861338306,-79.877606006297
143,4.5,12.0,43.2618861338306,-79.877606006297
144,4.0,57.0,43.2618861338306,-79.877606006297
145,3.5,6.0,43.2618861338306,-79.877606006297
146,3.5,7.0,43.2618861338306,-79.877606006297
147,4.5,8.0,43.2618861338306,-79.877606006297
148,4.5,7.0,43.2618861338306,-79.877606006297
149,4.5,8.0,43.2618861338306,-79.877606006297
150,4.5,2.0,43.2618861338306,-79.877606006297
151,1.0,1.0,43.2618861338306,-79.877606006297
152,3.0,16.0,43.2618861338306,-79.877606006297
153,4.0,175.0,43.257877862291,-79.8561337635964
154,4.5,57.0,43.257877862291,-79.8561337635964
155,4.5,22.0,43.257877862291,-79.8561337635964
156,4.0,74.0,43.257877862291,-79.8561337635964
157,4.0,44.0,43.257877862291,-79.8561337635964
158,4.0,23.0,43.257877862291,-79.8561337635964
159,4.5,12.0,43.257877862291,-79.8561337635964
160,4.0,57.0,43.257877862291,-79.8561337635964
161,3.5,7.0,43.257877862291,-79.8561337635964
162,3.5,20.0,43.257877862291,-79.8561337635964
163,4.5,3.0,43.26271404114188,-79.91580605506897
164,2.5,19.0,43.26271404114188,-79.91580605506897
165,4.0,14.0,43.26271404114188,-79.91580605506897
166,5.0,1.0,43.26271404114188,-79.91580605506897
167,3.5,9.0,43.26271404114188,-79.91580605506897
168,3.5,4.0,43.26271404114188,-79.91580605506897
169,4.0,8.0,43.26271404114188,-79.91580605506897
170,5.0,7.0,43.25112644429895,-79.82740849256516
171,4.5,6.0,43.25112644429895,-79.82740849256516
172,3.5,3.0,43.25112644429895,-79.82740849256516
173,5.0,5.0,43.25112644429895,-79.82740849256516
174,5.0,1.0,43.25112644429895,-79.82740849256516
175,5.0,1.0,43.25112644429895,-79.82740849256516
176,4.5,12.0,43.2540651616154,-79.8819466027797
177,4.5,13.0,43.2540651616154,-79.8819466027797
178,4.5,12.0,43.2540651616154,-79.8819466027797
179,4.0,10.0,43.2540651616154,-79.8819466027797
180,4.5,14.0,43.2540651616154,-79.8819466027797
181,4.5,8.0,43.2540651616154,-79.8819466027797
182,4.5,7.0,43.2540651616154,-79.8819466027797
183,3.5,6.0,43.2540651616154,-79.8819466027797
184,4.0,1.0,43.2540651616154,-79.8819466027797
185,4.5,2.0,43.2540651616154,-79.8819466027797
186,3.5,9.0,43.2540651616154,-79.8819466027797
187,1.0,1.0,43.2540651616154,-79.8819466027797
188,4.0,175.0,43.255383107655966,-79.87889617681503
189,4.5,57.0,43.255383107655966,-79.87889617681503
190,4.5,22.0,43.255383107655966,-79.87889617681503
191,4.5,12.0,43.255383107655966,-79.87889617681503
192,4.0,74.0,43.255383107655966,-79.87889617681503
193,4.5,14.0,43.255383107655966,-79.87889617681503
194,4.0,44.0,43.255383107655966,-79.87889617681503
195,4.0,10.0,43.255383107655966,-79.87889617681503
196,4.5,13.0,43.255383107655966,-79.87889617681503
197,4.5,12.0,43.255383107655966,-79.87889617681503
198,4.5,8.0,43.255383107655966,-79.87889617681503
199,3.5,6.0,43.255383107655966,-79.87889617681503
200,4.5,7.0,43.255383107655966,-79.87889617681503
201,4.5,8.0,43.255383107655966,-79.87889617681503
202,4.0,1.0,43.255383107655966,-79.87889617681503
203,1.0,1.0,43.255383107655966,-79.87889617681503
204,4.5,2.0,43.255383107655966,-79.87889617681503
205,3.5,9.0,43.255383107655966,-79.87889617681503
206,1.0,1.0,43.255383107655966,-79.87889617681503
207,4.5,42.0,43.24943274108067,-79.8388883471489
208,4.5,6.0,43.24943274108067,-79.8388883471489
209,4.5,2.0,43.24943274108067,-79.8388883471489
210,3.5,3.0,43.24943274108067,-79.8388883471489
211,4.5,6.0,43.24634382646498,-79.82685998082161
212,4.5,7.0,43.24634382646498,-79.82685998082161
213,5.0,7.0,43.24634382646498,-79.82685998082161
214,3.5,3.0,43.24634382646498,-79.82685998082161
215,5.0,5.0,43.24634382646498,-79.82685998082161
216,5.0,1.0,43.24634382646498,-79.82685998082161
217,5.0,1.0,43.24634382646498,-79.82685998082161
218,4.5,12.0,43.2628018805713,-79.8827367298478
219,4.5,14.0,43.2628018805713,-79.8827367298478
220,4.0,10.0,43.2628018805713,-79.8827367298478
221,4.5,12.0,43.2628018805713,-79.8827367298478
222,4.5,8.0,43.2628018805713,-79.8827367298478
223,3.5,6.0,43.2628018805713,-79.8827367298478
224,4.5,14.0,43.2659146108256,-79.8819495909127
225,4.0,10.0,43.2659146108256,-79.8819495909127
226,4.5,12.0,43.2659146108256,-79.8819495909127
227,4.5,8.0,43.2659146108256,-79.8819495909127
228,4.5,7.0,43.2659146108256,-79.8819495909127
229,3.5,6.0,43.2659146108256,-79.8819495909127
230,4.5,2.0,43.2659146108256,-79.8819495909127
231,4.5,13.0,43.2488085584277,-79.8836993988543
232,4.5,12.0,43.2488085584277,-79.8836993988543
233,3.5,9.0,43.2488085584277,-79.8836993988543
234,1.0,1.0,43.2488085584277,-79.8836993988543
235,4.5,12.0,43.26240933566922,-79.88798081874847
236,4.0,10.0,43.26240933566922,-79.88798081874847
237,4.5,14.0,43.26240933566922,-79.88798081874847
238,4.5,12.0,43.26240933566922,-79.88798081874847
239,3.5,6.0,43.26240933566922,-79.88798081874847
240,4.5,12.0,43.25966301112219,-79.8892092704773
241,4.5,14.0,43.25966301112219,-79.8892092704773
242,4.5,12.0,43.25966301112219,-79.8892092704773
243,4.5,12.0,43.2548127612063,-79.8909067737901
244,4.5,12.0,43.2548127612063,-79.8909067737901
245,2.5,19.0,43.262460120020584,-79.92224670946598
246,4.5,3.0,43.262460120020584,-79.92224670946598
247,3.5,9.0,43.262460120020584,-79.92224670946598
248,3.5,4.0,43.262460120020584,-79.92224670946598
249,2.0,1.0,43.262460120020584,-79.92224670946598
250,2.5,19.0,43.26053126154136,-79.91824820637703
251,3.5,9.0,43.26053126154136,-79.91824820637703
252,4.5,3.0,43.26053126154136,-79.91824820637703
253,4.0,14.0,43.26053126154136,-79.91824820637703
254,3.5,4.0,43.26053126154136,-79.91824820637703
255,4.0,8.0,43.26053126154136,-79.91824820637703
256,2.0,1.0,43.26053126154136,-79.91824820637703
257,2.5,19.0,43.2599690032886,-79.922358671032
258,3.5,9.0,43.2599690032886,-79.922358671032
259,3.5,4.0,43.2599690032886,-79.922358671032
260,4.5,3.0,43.2599690032886,-79.922358671032
261,2.0,1.0,43.2599690032886,-79.922358671032
262,2.5,19.0,43.258038792898375,-79.91978779435158
263,3.5,9.0,43.258038792898375,-79.91978779435158
264,3.5,4.0,43.258038792898375,-79.91978779435158
265,4.5,3.0,43.258038792898375,-79.91978779435158
266,2.0,1.0,43.258038792898375,-79.91978779435158
267,4.0,14.0,43.2662112220324,-79.8993094512
268,5.0,1.0,43.2662112220324,-79.8993094512
269,4.0,8.0,43.2662112220324,-79.8993094512
270,4.0,14.0,43.2630174571678,-79.9009418422827
271,5.0,1.0,43.2630174571678,-79.9009418422827
272,4.0,8.0,43.2630174571678,-79.9009418422827
273,4.0,14.0,43.25656885270854,-79.9011692404747
274,5.0,1.0,43.25656885270854,-79.9011692404747
275,4.0,8.0,43.25656885270854,-79.9011692404747
276,4.5,12.0,43.2621672804245,-79.8964982026467
277,4.0,14.0,43.2621672804245,-79.8964982026467
278,5.0,1.0,43.2621672804245,-79.8964982026467
279,4.0,8.0,43.2621672804245,-79.8964982026467
280,4.5,12.0,43.251458458948996,-79.89265590906143
281,4.0,87.0,43.26547419149645,-79.94765996932983
282,3.5,49.0,43.26547419149645,-79.94765996932983
283,4.0,12.0,43.26547419149645,-79.94765996932983
284,5.0,2.0,43.26547419149645,-79.94765996932983
285,2.0,3.0,43.26547419149645,-79.94765996932983
286,4.5,12.0,43.25650634283747,-79.88345324993132
287,4.5,13.0,43.25650634283747,-79.88345324993132
288,4.5,12.0,43.25650634283747,-79.88345324993132
289,4.5,14.0,43.25650634283747,-79.88345324993132
290,4.0,10.0,43.25650634283747,-79.88345324993132
291,3.5,6.0,43.25650634283747,-79.88345324993132
292,4.0,1.0,43.25650634283747,-79.88345324993132
293,3.5,9.0,43.25650634283747,-79.88345324993132
294,1.0,1.0,43.25650634283747,-79.88345324993132
295,2.5,19.0,43.2546745875963,-79.9208028150996
296,3.5,9.0,43.2546745875963,-79.9208028150996
297,3.5,4.0,43.2546745875963,-79.9208028150996
298,4.5,3.0,43.2546745875963,-79.9208028150996
299,2.0,1.0,43.2546745875963,-79.9208028150996
300,4.0,14.0,43.26201477888108,-79.90508794784544
301,5.0,1.0,43.26201477888108,-79.90508794784544
302,4.0,8.0,43.26201477888108,-79.90508794784544
303,4.0,14.0,43.262715994377196,-79.90359663963316
304,5.0,1.0,43.262715994377196,-79.90359663963316
305,4.0,8.0,43.262715994377196,-79.90359663963316
306,2.5,19.0,43.2521423210113,-79.9222158171462
307,3.5,9.0,43.2521423210113,-79.9222158171462
308,3.5,4.0,43.2521423210113,-79.9222158171462
309,2.0,1.0,43.2521423210113,-79.9222158171462
310,4.0,14.0,43.2622271626907,-79.9133658840373
311,2.5,19.0,43.2622271626907,-79.9133658840373
312,4.5,3.0,43.2622271626907,-79.9133658840373
313,5.0,1.0,43.2622271626907,-79.9133658840373
314,3.5,9.0,43.2622271626907,-79.9133658840373
315,4.0,8.0,43.2622271626907,-79.9133658840373
316,3.5,4.0,43.2622271626907,-79.9133658840373
317,4.0,14.0,43.26202552179778,-79.91026729345322
318,5.0,1.0,43.26202552179778,-79.91026729345322
319,4.0,8.0,43.26202552179778,-79.91026729345322
320,2.5,19.0,43.26202552179778,-79.91026729345322
321,3.5,9.0,43.26202552179778,-79.91026729345322
322,4.5,3.0,43.26202552179778,-79.91026729345322
323,3.5,4.0,43.26202552179778,-79.91026729345322
324,2.5,19.0,43.2599031676959,-79.9264810904732
325,3.5,9.0,43.2599031676959,-79.9264810904732
326,4.5,3.0,43.2599031676959,-79.9264810904732
327,3.5,8.0,43.2599031676959,-79.9264810904732
328,3.5,4.0,43.2599031676959,-79.9264810904732
329,2.0,1.0,43.2599031676959,-79.9264810904732
330,4.0,14.0,43.2605367847852,-79.9092948353051
331,4.0,8.0,43.2605367847852,-79.9092948353051
332,5.0,1.0,43.2605367847852,-79.9092948353051
333,2.5,19.0,43.2605367847852,-79.9092948353051
334,3.5,9.0,43.2605367847852,-79.9092948353051
335,4.5,3.0,43.2605367847852,-79.9092948353051
336,3.5,4.0,43.2605367847852,-79.9092948353051
337,2.5,19.0,43.2535916384655,-79.9166152756283
338,3.5,9.0,43.2535916384655,-79.9166152756283
339,4.0,14.0,43.2535916384655,-79.9166152756283
340,5.0,1.0,43.2535916384655,-79.9166152756283
341,3.5,4.0,43.2535916384655,-79.9166152756283
342,4.0,8.0,43.2535916384655,-79.9166152756283
343,2.0,1.0,43.2535916384655,-79.9166152756283
344,4.0,14.0,43.2585671813327,-79.90785866975784
345,2.5,19.0,43.2585671813327,-79.90785866975784
346,4.0,8.0,43.2585671813327,-79.90785866975784
347,5.0,1.0,43.2585671813327,-79.90785866975784
348,3.5,9.0,43.2585671813327,-79.90785866975784
349,4.5,3.0,43.2585671813327,-79.90785866975784
350,3.5,4.0,43.2585671813327,-79.90785866975784
351,4.0,87.0,43.26595632543361,-79.95375394821166
352,3.5,49.0,43.26595632543361,-79.95375394821166
353,4.0,12.0,43.26595632543361,-79.95375394821166
354,5.0,2.0,43.26595632543361,-79.95375394821166
355,2.0,3.0,43.26595632543361,-79.95375394821166
356,4.0,175.0,43.25343546641674,-79.86948698759079
357,4.5,22.0,43.25343546641674,-79.86948698759079
358,4.0,44.0,43.25343546641674,-79.86948698759079
359,4.5,57.0,43.25343546641674,-79.86948698759079
360,4.5,13.0,43.25343546641674,-79.86948698759079
361,4.0,74.0,43.25343546641674,-79.86948698759079
362,4.0,23.0,43.25343546641674,-79.86948698759079
363,4.0,10.0,43.25343546641674,-79.86948698759079
364,4.5,14.0,43.25343546641674,-79.86948698759079
365,4.5,12.0,43.25343546641674,-79.86948698759079
366,3.5,20.0,43.25343546641674,-79.86948698759079
367,4.5,8.0,43.25343546641674,-79.86948698759079
368,3.5,9.0,43.25343546641674,-79.86948698759079
369,4.5,7.0,43.25343546641674,-79.86948698759079
370,4.5,8.0,43.25343546641674,-79.86948698759079
371,4.0,1.0,43.25343546641674,-79.86948698759079
372,3.5,6.0,43.25343546641674,-79.86948698759079
373,4.5,2.0,43.25343546641674,-79.86948698759079
374,1.0,1.0,43.25343546641674,-79.86948698759079
375,1.0,1.0,43.25343546641674,-79.86948698759079
376,4.0,175.0,43.2515957745917,-79.8749090863127
377,4.5,13.0,43.2515957745917,-79.8749090863127
378,4.5,22.0,43.2515957745917,-79.8749090863127
379,4.0,44.0,43.2515957745917,-79.8749090863127
380,4.5,12.0,43.2515957745917,-79.8749090863127
381,4.0,10.0,43.2515957745917,-79.8749090863127
382,4.5,14.0,43.2515957745917,-79.8749090863127
383,4.5,12.0,43.2515957745917,-79.8749090863127
384,4.5,8.0,43.2515957745917,-79.8749090863127
385,3.5,9.0,43.2515957745917,-79.8749090863127
386,4.0,1.0,43.2515957745917,-79.8749090863127
387,3.5,20.0,43.2515957745917,-79.8749090863127
388,4.5,7.0,43.2515957745917,-79.8749090863127
389,3.5,6.0,43.2515957745917,-79.8749090863127
390,1.0,1.0,43.2515957745917,-79.8749090863127
391,1.0,1.0,43.2515957745917,-79.8749090863127
392,4.5,2.0,43.2515957745917,-79.8749090863127
393,2.5,19.0,43.25802547698811,-79.91383865476678
394,3.5,9.0,43.25802547698811,-79.91383865476678
395,4.0,14.0,43.25802547698811,-79.91383865476678
396,3.5,4.0,43.25802547698811,-79.91383865476678
397,5.0,1.0,43.25802547698811,-79.91383865476678
398,4.5,3.0,43.25802547698811,-79.91383865476678
399,4.0,8.0,43.25802547698811,-79.91383865476678
400,4.0,175.0,43.254529435061336,-79.86718028783798
401,4.5,22.0,43.254529435061336,-79.86718028783798
402,4.0,44.0,43.254529435061336,-79.86718028783798
403,4.5,57.0,43.254529435061336,-79.86718028783798
404,4.0,74.0,43.254529435061336,-79.86718028783798
405,4.5,13.0,43.254529435061336,-79.86718028783798
406,4.0,23.0,43.254529435061336,-79.86718028783798
407,3.5,20.0,43.254529435061336,-79.86718028783798
408,4.0,57.0,43.254529435061336,-79.86718028783798
409,4.0,10.0,43.254529435061336,-79.86718028783798
410,4.5,14.0,43.254529435061336,-79.86718028783798
411,4.5,12.0,43.254529435061336,-79.86718028783798
412,4.5,8.0,43.254529435061336,-79.86718028783798
413,3.5,7.0,43.254529435061336,-79.86718028783798
414,4.5,7.0,43.254529435061336,-79.86718028783798
415,4.5,8.0,43.254529435061336,-79.86718028783798
416,1.0,1.0,43.254529435061336,-79.86718028783798
417,4.5,2.0,43.254529435061336,-79.86718028783798
418,3.5,6.0,43.254529435061336,-79.86718028783798
419,4.0,1.0,43.254529435061336,-79.86718028783798
420,4.5,42.0,43.25161474646046,-79.83134329318999
421,4.5,6.0,43.25161474646046,-79.83134329318999
422,3.5,3.0,43.25161474646046,-79.83134329318999
423,3.5,8.0,43.2572539435115,-79.9342255404988
424,2.0,3.0,43.2572539435115,-79.9342255404988
425,2.0,1.0,43.2572539435115,-79.9342255404988
426,3.5,8.0,43.25205234935895,-79.93979036808014
427,2.0,3.0,43.25205234935895,-79.93979036808014
428,2.0,1.0,43.25205234935895,-79.93979036808014
429,3.5,49.0,43.2595496051254,-79.9426434441838
430,2.0,3.0,43.2595496051254,-79.9426434441838
431,3.5,8.0,43.2595496051254,-79.9426434441838
432,4.5,42.0,43.26044140942891,-79.83437284827232
433,4.0,7.0,43.26044140942891,-79.83437284827232
434,2.5,19.0,43.25875372772543,-79.92979913949966
435,3.5,8.0,43.25875372772543,-79.92979913949966
436,3.5,9.0,43.25875372772543,-79.92979913949966
437,4.5,3.0,43.25875372772543,-79.92979913949966
438,3.5,4.0,43.25875372772543,-79.92979913949966
439,2.0,1.0,43.25875372772543,-79.92979913949966
440,3.5,8.0,43.2518522355378,-79.9354198942367
441,2.0,3.0,43.2518522355378,-79.9354198942367
442,2.0,1.0,43.2518522355378,-79.9354198942367
443,4.0,175.0,43.26181945279216,-79.86674308776855
444,4.5,57.0,43.26181945279216,-79.86674308776855
445,4.0,74.0,43.26181945279216,-79.86674308776855
446,4.5,12.0,43.26181945279216,-79.86674308776855
447,4.5,22.0,43.26181945279216,-79.86674308776855
448,4.0,57.0,43.26181945279216,-79.86674308776855
449,3.5,7.0,43.26181945279216,-79.86674308776855
450,4.0,44.0,43.26181945279216,-79.86674308776855
451,4.5,8.0,43.26181945279216,-79.86674308776855
452,4.0,23.0,43.26181945279216,-79.86674308776855
453,4.5,8.0,43.26181945279216,-79.86674308776855
454,4.0,10.0,43.26181945279216,-79.86674308776855
455,4.5,14.0,43.26181945279216,-79.86674308776855
456,4.5,12.0,43.26181945279216,-79.86674308776855
457,4.5,7.0,43.26181945279216,-79.86674308776855
458,3.5,20.0,43.26181945279216,-79.86674308776855
459,4.5,2.0,43.26181945279216,-79.86674308776855
460,3.5,6.0,43.26181945279216,-79.86674308776855
461,1.0,1.0,43.26181945279216,-79.86674308776855
462,3.0,16.0,43.26181945279216,-79.86674308776855
463,4.5,12.0,43.25940517059312,-79.89262372255325
464,4.0,175.0,43.256316859398744,-79.86866354942322
465,4.5,22.0,43.256316859398744,-79.86866354942322
466,4.0,44.0,43.256316859398744,-79.86866354942322
467,4.5,57.0,43.256316859398744,-79.86866354942322
468,4.0,74.0,43.256316859398744,-79.86866354942322
469,4.5,13.0,43.256316859398744,-79.86866354942322
470,4.5,12.0,43.256316859398744,-79.86866354942322
471,4.5,8.0,43.256316859398744,-79.86866354942322
472,4.0,23.0,43.256316859398744,-79.86866354942322
473,4.0,57.0,43.256316859398744,-79.86866354942322
474,4.0,10.0,43.256316859398744,-79.86866354942322
475,4.5,7.0,43.256316859398744,-79.86866354942322
476,4.5,14.0,43.256316859398744,-79.86866354942322
477,4.5,12.0,43.256316859398744,-79.86866354942322
478,3.5,20.0,43.256316859398744,-79.86866354942322
479,4.5,2.0,43.256316859398744,-79.86866354942322
480,1.0,1.0,43.256316859398744,-79.86866354942322
481,3.5,7.0,43.256316859398744,-79.86866354942322
482,4.5,8.0,43.256316859398744,-79.86866354942322
483,3.5,6.0,43.256316859398744,-79.86866354942322
484,4.0,175.0,43.2494985579078,-79.859726111821
485,4.5,22.0,43.2494985579078,-79.859726111821
486,4.0,23.0,43.2494985579078,-79.859726111821
487,4.0,44.0,43.2494985579078,-79.859726111821
488,4.5,13.0,43.2494985579078,-79.859726111821
489,3.5,20.0,43.2494985579078,-79.859726111821
490,4.5,2.0,43.2494985579078,-79.859726111821
491,4.0,1.0,43.2494985579078,-79.859726111821
492,1.0,1.0,43.2494985579078,-79.859726111821
493,4.5,2.0,43.2494985579078,-79.859726111821
494,3.5,9.0,43.2494985579078,-79.859726111821
495,1.0,1.0,43.2494985579078,-79.859726111821
496,4.0,175.0,43.254154362311304,-79.85582381486893
497,4.5,57.0,43.254154362311304,-79.85582381486893
498,4.5,22.0,43.254154362311304,-79.85582381486893
499,4.0,23.0,43.254154362311304,-79.85582381486893
500,4.0,74.0,43.254154362311304,-79.85582381486893
501,4.0,44.0,43.254154362311304,-79.85582381486893
502,4.0,57.0,43.254154362311304,-79.85582381486893
503,3.5,20.0,43.254154362311304,-79.85582381486893
504,3.5,7.0,43.254154362311304,-79.85582381486893
505,4.5,42.0,43.25199038416551,-79.84910354018211
506,4.0,23.0,43.25199038416551,-79.84910354018211
507,4.5,42.0,43.2559617394464,-79.8475054418754
508,4.0,175.0,43.2523698048509,-79.86883386969566
509,4.5,22.0,43.2523698048509,-79.86883386969566
510,4.5,13.0,43.2523698048509,-79.86883386969566
511,4.5,57.0,43.2523698048509,-79.86883386969566
512,4.0,44.0,43.2523698048509,-79.86883386969566
513,4.0,23.0,43.2523698048509,-79.86883386969566
514,4.0,10.0,43.2523698048509,-79.86883386969566
515,4.5,14.0,43.2523698048509,-79.86883386969566
516,4.5,12.0,43.2523698048509,-79.86883386969566
517,3.5,20.0,43.2523698048509,-79.86883386969566
518,3.5,9.0,43.2523698048509,-79.86883386969566
